"PUBLICATION_DATE","NTA_Code","NTA_Name","NTAAbbrev","Scenario_Code","Scenario_Name","Count","Percent"
"2025/05/01","MN0702","Upper West Side (Central)","UWS_C","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","5",
"2025/05/01","MN0702","Upper West Side (Central)","UWS_C","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","MN0702","Upper West Side (Central)","UWS_C","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","5",
"2025/05/01","MN0702","Upper West Side (Central)","UWS_C","4","Buildings in the 2050s High-Tide Area","2",
"2025/05/01","MN0702","Upper West Side (Central)","UWS_C","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","MN0702","Upper West Side (Central)","UWS_C","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","MN0702","Upper West Side (Central)","UWS_C","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","MN0702","Upper West Side (Central)","UWS_C","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","MN0702","Upper West Side (Central)","UWS_C","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","MN0702","Upper West Side (Central)","UWS_C","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","MN0703","Upper West Side-Manhattan Valley","UWS_MnVly","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","MN0703","Upper West Side-Manhattan Valley","UWS_MnVly","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","MN0703","Upper West Side-Manhattan Valley","UWS_MnVly","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","MN0703","Upper West Side-Manhattan Valley","UWS_MnVly","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","MN0703","Upper West Side-Manhattan Valley","UWS_MnVly","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","MN0703","Upper West Side-Manhattan Valley","UWS_MnVly","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","MN0703","Upper West Side-Manhattan Valley","UWS_MnVly","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","MN0703","Upper West Side-Manhattan Valley","UWS_MnVly","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","MN0703","Upper West Side-Manhattan Valley","UWS_MnVly","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","MN0703","Upper West Side-Manhattan Valley","UWS_MnVly","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","MN0801","Upper East Side-Lenox Hill-Roosevelt Island","UES_LnxHl","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","94",
"2025/05/01","MN0801","Upper East Side-Lenox Hill-Roosevelt Island","UES_LnxHl","2","Buildings in the 2020s High-Tide Area","2",
"2025/05/01","MN0801","Upper East Side-Lenox Hill-Roosevelt Island","UES_LnxHl","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","107",
"2025/05/01","MN0801","Upper East Side-Lenox Hill-Roosevelt Island","UES_LnxHl","4","Buildings in the 2050s High-Tide Area","3",
"2025/05/01","MN0801","Upper East Side-Lenox Hill-Roosevelt Island","UES_LnxHl","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","MN0801","Upper East Side-Lenox Hill-Roosevelt Island","UES_LnxHl","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","MN0801","Upper East Side-Lenox Hill-Roosevelt Island","UES_LnxHl","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","MN0801","Upper East Side-Lenox Hill-Roosevelt Island","UES_LnxHl","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","MN0801","Upper East Side-Lenox Hill-Roosevelt Island","UES_LnxHl","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","MN0801","Upper East Side-Lenox Hill-Roosevelt Island","UES_LnxHl","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","MN0802","Upper East Side-Carnegie Hill","UES_CrngHl","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","MN0802","Upper East Side-Carnegie Hill","UES_CrngHl","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","MN0802","Upper East Side-Carnegie Hill","UES_CrngHl","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","MN0802","Upper East Side-Carnegie Hill","UES_CrngHl","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","MN0802","Upper East Side-Carnegie Hill","UES_CrngHl","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","MN0802","Upper East Side-Carnegie Hill","UES_CrngHl","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","MN0802","Upper East Side-Carnegie Hill","UES_CrngHl","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","MN0802","Upper East Side-Carnegie Hill","UES_CrngHl","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","MN0802","Upper East Side-Carnegie Hill","UES_CrngHl","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","MN0802","Upper East Side-Carnegie Hill","UES_CrngHl","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","MN0803","Upper East Side-Yorkville","UES_Yrkvl","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","129",
"2025/05/01","MN0803","Upper East Side-Yorkville","UES_Yrkvl","2","Buildings in the 2020s High-Tide Area","1",
"2025/05/01","MN0803","Upper East Side-Yorkville","UES_Yrkvl","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","174",
"2025/05/01","MN0803","Upper East Side-Yorkville","UES_Yrkvl","4","Buildings in the 2050s High-Tide Area","1",
"2025/05/01","MN0803","Upper East Side-Yorkville","UES_Yrkvl","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","MN0803","Upper East Side-Yorkville","UES_Yrkvl","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","MN0803","Upper East Side-Yorkville","UES_Yrkvl","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","MN0803","Upper East Side-Yorkville","UES_Yrkvl","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","169","97.13"
"2025/05/01","MN0803","Upper East Side-Yorkville","UES_Yrkvl","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","MN0803","Upper East Side-Yorkville","UES_Yrkvl","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","MN0901","Morningside Heights","MrngsdHts","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","MN0901","Morningside Heights","MrngsdHts","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","MN0901","Morningside Heights","MrngsdHts","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","1",
"2025/05/01","MN0901","Morningside Heights","MrngsdHts","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","MN0901","Morningside Heights","MrngsdHts","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","MN0901","Morningside Heights","MrngsdHts","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","MN0901","Morningside Heights","MrngsdHts","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","MN0901","Morningside Heights","MrngsdHts","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","MN0901","Morningside Heights","MrngsdHts","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","MN0901","Morningside Heights","MrngsdHts","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","MN0902","Manhattanville-West Harlem","Mnhttnvl","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","16",
"2025/05/01","MN0902","Manhattanville-West Harlem","Mnhttnvl","2","Buildings in the 2020s High-Tide Area","1",
"2025/05/01","MN0902","Manhattanville-West Harlem","Mnhttnvl","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","24",
"2025/05/01","MN0902","Manhattanville-West Harlem","Mnhttnvl","4","Buildings in the 2050s High-Tide Area","3",
"2025/05/01","MN0902","Manhattanville-West Harlem","Mnhttnvl","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","MN0902","Manhattanville-West Harlem","Mnhttnvl","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","MN0902","Manhattanville-West Harlem","Mnhttnvl","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","MN0902","Manhattanville-West Harlem","Mnhttnvl","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","MN0902","Manhattanville-West Harlem","Mnhttnvl","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","MN0902","Manhattanville-West Harlem","Mnhttnvl","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","MN0903","Hamilton Heights-Sugar Hill","HmltnHts","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","15",
"2025/05/01","MN0903","Hamilton Heights-Sugar Hill","HmltnHts","2","Buildings in the 2020s High-Tide Area","1",
"2025/05/01","MN0903","Hamilton Heights-Sugar Hill","HmltnHts","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","16",
"2025/05/01","MN0903","Hamilton Heights-Sugar Hill","HmltnHts","4","Buildings in the 2050s High-Tide Area","12",
"2025/05/01","MN0903","Hamilton Heights-Sugar Hill","HmltnHts","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","MN0903","Hamilton Heights-Sugar Hill","HmltnHts","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","MN0903","Hamilton Heights-Sugar Hill","HmltnHts","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","MN0903","Hamilton Heights-Sugar Hill","HmltnHts","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","MN0903","Hamilton Heights-Sugar Hill","HmltnHts","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","MN0903","Hamilton Heights-Sugar Hill","HmltnHts","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","MN1001","Harlem (South)","Hrlm_S","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","MN1001","Harlem (South)","Hrlm_S","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","MN1001","Harlem (South)","Hrlm_S","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","MN1001","Harlem (South)","Hrlm_S","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","MN1001","Harlem (South)","Hrlm_S","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","MN1001","Harlem (South)","Hrlm_S","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","MN1001","Harlem (South)","Hrlm_S","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","MN1001","Harlem (South)","Hrlm_S","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","MN1001","Harlem (South)","Hrlm_S","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","MN1001","Harlem (South)","Hrlm_S","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","MN1002","Harlem (North)","Hrlm_N","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","83",
"2025/05/01","MN1002","Harlem (North)","Hrlm_N","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","MN1002","Harlem (North)","Hrlm_N","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","165",
"2025/05/01","MN1002","Harlem (North)","Hrlm_N","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","MN1002","Harlem (North)","Hrlm_N","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","MN1002","Harlem (North)","Hrlm_N","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","MN1002","Harlem (North)","Hrlm_N","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","MN1002","Harlem (North)","Hrlm_N","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","165","100"
"2025/05/01","MN1002","Harlem (North)","Hrlm_N","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","MN1002","Harlem (North)","Hrlm_N","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","MN1101","East Harlem (South)","EstHrlm_S","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","579",
"2025/05/01","MN1101","East Harlem (South)","EstHrlm_S","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","MN1101","East Harlem (South)","EstHrlm_S","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","681",
"2025/05/01","MN1101","East Harlem (South)","EstHrlm_S","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","MN1101","East Harlem (South)","EstHrlm_S","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","MN1101","East Harlem (South)","EstHrlm_S","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","MN1101","East Harlem (South)","EstHrlm_S","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","MN1101","East Harlem (South)","EstHrlm_S","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","681","100"
"2025/05/01","MN1101","East Harlem (South)","EstHrlm_S","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","MN1101","East Harlem (South)","EstHrlm_S","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","MN1102","East Harlem (North)","EstHrlm_N","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","718",
"2025/05/01","MN1102","East Harlem (North)","EstHrlm_N","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","MN1102","East Harlem (North)","EstHrlm_N","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","930",
"2025/05/01","MN1102","East Harlem (North)","EstHrlm_N","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","MN1102","East Harlem (North)","EstHrlm_N","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","MN1102","East Harlem (North)","EstHrlm_N","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","MN1102","East Harlem (North)","EstHrlm_N","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","MN1102","East Harlem (North)","EstHrlm_N","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","930","100"
"2025/05/01","MN1102","East Harlem (North)","EstHrlm_N","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","MN1102","East Harlem (North)","EstHrlm_N","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","MN1191","Randall's Island","RndllsIsl","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","37",
"2025/05/01","MN1191","Randall's Island","RndllsIsl","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","MN1191","Randall's Island","RndllsIsl","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","49",
"2025/05/01","MN1191","Randall's Island","RndllsIsl","4","Buildings in the 2050s High-Tide Area","2",
"2025/05/01","MN1191","Randall's Island","RndllsIsl","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","MN1191","Randall's Island","RndllsIsl","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","MN1191","Randall's Island","RndllsIsl","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","MN1191","Randall's Island","RndllsIsl","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","1","2.04"
"2025/05/01","MN1191","Randall's Island","RndllsIsl","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","MN1191","Randall's Island","RndllsIsl","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","MN1201","Washington Heights (South)","WshHts_S","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","3",
"2025/05/01","MN1201","Washington Heights (South)","WshHts_S","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","MN1201","Washington Heights (South)","WshHts_S","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","3",
"2025/05/01","MN1201","Washington Heights (South)","WshHts_S","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","MN1201","Washington Heights (South)","WshHts_S","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","MN1201","Washington Heights (South)","WshHts_S","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","MN1201","Washington Heights (South)","WshHts_S","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","MN1201","Washington Heights (South)","WshHts_S","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","MN1201","Washington Heights (South)","WshHts_S","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","MN1201","Washington Heights (South)","WshHts_S","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","MN1202","Washington Heights (North)","WshHts_N","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","5",
"2025/05/01","MN1202","Washington Heights (North)","WshHts_N","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","MN1202","Washington Heights (North)","WshHts_N","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","27",
"2025/05/01","MN1202","Washington Heights (North)","WshHts_N","4","Buildings in the 2050s High-Tide Area","1",
"2025/05/01","MN1202","Washington Heights (North)","WshHts_N","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","MN1202","Washington Heights (North)","WshHts_N","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","MN1202","Washington Heights (North)","WshHts_N","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","MN1202","Washington Heights (North)","WshHts_N","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","22","81.48"
"2025/05/01","MN1202","Washington Heights (North)","WshHts_N","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","MN1202","Washington Heights (North)","WshHts_N","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","MN1203","Inwood","Inwd","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","95",
"2025/05/01","MN1203","Inwood","Inwd","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","MN1203","Inwood","Inwd","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","210",
"2025/05/01","MN1203","Inwood","Inwd","4","Buildings in the 2050s High-Tide Area","1",
"2025/05/01","MN1203","Inwood","Inwd","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","MN1203","Inwood","Inwd","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","MN1203","Inwood","Inwd","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","MN1203","Inwood","Inwd","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","168","80"
"2025/05/01","MN1203","Inwood","Inwd","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","MN1203","Inwood","Inwd","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","MN1291","Highbridge Park","HghbrdgPk","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","MN1291","Highbridge Park","HghbrdgPk","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","MN1291","Highbridge Park","HghbrdgPk","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","MN1291","Highbridge Park","HghbrdgPk","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","MN1291","Highbridge Park","HghbrdgPk","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","MN1291","Highbridge Park","HghbrdgPk","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","MN1291","Highbridge Park","HghbrdgPk","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","MN1291","Highbridge Park","HghbrdgPk","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","MN1291","Highbridge Park","HghbrdgPk","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","MN1291","Highbridge Park","HghbrdgPk","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","MN1292","Inwood Hill Park","InwdHlPk","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","5",
"2025/05/01","MN1292","Inwood Hill Park","InwdHlPk","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","MN1292","Inwood Hill Park","InwdHlPk","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","6",
"2025/05/01","MN1292","Inwood Hill Park","InwdHlPk","4","Buildings in the 2050s High-Tide Area","1",
"2025/05/01","MN1292","Inwood Hill Park","InwdHlPk","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","MN1292","Inwood Hill Park","InwdHlPk","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","MN1292","Inwood Hill Park","InwdHlPk","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","MN1292","Inwood Hill Park","InwdHlPk","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","MN1292","Inwood Hill Park","InwdHlPk","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","MN1292","Inwood Hill Park","InwdHlPk","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","MN6491","Central Park","CntrlPk","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","MN6491","Central Park","CntrlPk","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","MN6491","Central Park","CntrlPk","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","MN6491","Central Park","CntrlPk","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","MN6491","Central Park","CntrlPk","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","MN6491","Central Park","CntrlPk","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","MN6491","Central Park","CntrlPk","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","MN6491","Central Park","CntrlPk","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","MN6491","Central Park","CntrlPk","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
